Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
1.25e-08,1.74e-05,2.77e-15,1.09e-08,2.52e-15,0.695,2.15e-16,0.00157,0.115,1.3,1.5e-08,0.911,0.8,1.43e-08,25.0,5.69e-09
1e-08,1.19e-05,4.51e-15,1.14e-08,4.11e-15,0.685,2.15e-16,0.00185,0.126,1.34,1.5e-08,0.911,0.8,1.43e-08,25.0,8.79e-09
8.42e-09,8.32e-06,1.18e-14,1.21e-08,1.08e-14,0.67,2.15e-16,0.00222,0.143,1.4,1.5e-08,0.911,0.8,1.43e-08,25.0,1.36e-08
8.1e-09,4.53e-06,1.14e-15,1.24e-08,1.04e-15,0.764,2.15e-16,0.00392,0.149,1.43,1.5e-08,0.911,0.9,1.43e-08,3.9,2.39e-09
9.5e-09,6.1e-06,3.18e-16,1.15e-08,2.9e-16,0.782,2.15e-16,0.00342,0.13,1.35,1.5e-08,0.911,0.9,1.43e-08,3.9,1.54e-09
8.42e-09,4.9e-06,7.48e-16,1.21e-08,6.82e-16,0.77,2.15e-16,0.00378,0.143,1.4,1.5e-08,0.911,0.9,1.43e-08,25.0,1.36e-08
9.53e-09,6.13e-06,3.15e-16,1.15e-08,2.87e-16,0.782,2.15e-16,0.00341,0.13,1.35,1.5e-08,0.911,0.9,1.43e-08,14.5,5.69e-09
8.11e-09,4.55e-06,1.11e-15,1.24e-08,1.02e-15,0.764,2.15e-16,0.00392,0.149,1.42,1.5e-08,0.911,0.9,1.43e-08,14.5,8.79e-09
1e-08,6.67e-06,2.51e-16,1.14e-08,2.28e-16,0.785,2.15e-16,0.0033,0.126,1.34,1.5e-08,0.911,0.9,1.43e-08,25.0,8.79e-09
9.5e-09,1.97e-06,1.82e-17,1.15e-08,1.66e-17,0.882,2.15e-16,0.0106,0.13,1.35,1.5e-08,0.911,1.0,1.43e-08,3.9,1.54e-09
8.1e-09,1.72e-06,7.56e-17,1.24e-08,6.89e-17,0.864,2.15e-16,0.0103,0.149,1.43,1.5e-08,0.911,1.0,1.43e-08,3.9,2.39e-09
9.53e-09,1.97e-06,1.8e-17,1.15e-08,1.64e-17,0.882,2.15e-16,0.0106,0.13,1.35,1.5e-08,0.911,1.0,1.43e-08,14.5,5.69e-09
8.11e-09,1.72e-06,7.39e-17,1.24e-08,6.73e-17,0.864,2.15e-16,0.0103,0.149,1.42,1.5e-08,0.911,1.0,1.43e-08,14.5,8.79e-09
1e-08,2.06e-06,1.39e-17,1.14e-08,1.27e-17,0.885,2.15e-16,0.0106,0.126,1.34,1.5e-08,0.911,1.0,1.43e-08,25.0,8.79e-09
8.42e-09,1.77e-06,4.74e-17,1.21e-08,4.32e-17,0.87,2.15e-16,0.0104,0.143,1.4,1.5e-08,0.911,1.0,1.43e-08,25.0,1.36e-08
8.1e-09,2.41e-07,5.03e-18,1.24e-08,4.58e-18,0.964,2.15e-16,0.0736,0.149,1.43,1.5e-08,0.911,1.1,1.43e-08,3.9,2.39e-09
8.11e-09,2.41e-07,4.9e-18,1.24e-08,4.46e-18,0.964,2.15e-16,0.074,0.149,1.42,1.5e-08,0.911,1.1,1.43e-08,14.5,8.79e-09
8.42e-09,2.26e-07,3e-18,1.21e-08,2.74e-18,0.97,2.15e-16,0.0817,0.143,1.4,1.5e-08,0.911,1.1,1.43e-08,25.0,1.36e-08
4.44e-08,0.000288,5.64e-07,1.02e-08,6.14e-07,0.0909,2.15e-16,0.000284,0.1,1.25,1.5e-08,1.09,0.2,1.43e-08,25.0,1.54e-09
6.43e-08,0.000437,0.00766,1.02e-08,0.00835,0.093,2.15e-16,0.000272,0.0983,1.24,1.5e-08,1.09,0.2,1.43e-08,25.0,1e-09
4.44e-08,0.000259,2.65e-08,1.02e-08,2.88e-08,0.191,2.15e-16,0.000316,0.1,1.25,1.5e-08,1.09,0.3,1.43e-08,25.0,1.54e-09
2.9e-08,0.000136,8.89e-10,1.04e-08,9.68e-10,0.287,2.15e-16,0.000393,0.104,1.26,1.5e-08,1.09,0.4,1.43e-08,14.5,1.54e-09
4.44e-08,0.00023,1.19e-09,1.02e-08,1.29e-09,0.291,2.15e-16,0.000355,0.1,1.25,1.5e-08,1.09,0.4,1.43e-08,25.0,1.54e-09
3.15e-08,0.000151,9.06e-10,1.04e-08,9.86e-10,0.288,2.15e-16,0.000383,0.103,1.26,1.5e-08,1.09,0.4,1.43e-08,25.0,2.39e-09
2.9e-08,0.000119,4.07e-11,1.04e-08,4.43e-11,0.387,2.15e-16,0.000449,0.104,1.26,1.5e-08,1.09,0.5,1.43e-08,14.5,1.54e-09
4.44e-08,0.000202,5.33e-11,1.02e-08,5.8e-11,0.391,2.15e-16,0.000406,0.1,1.25,1.5e-08,1.09,0.5,1.43e-08,25.0,1.54e-09
2.16e-08,7.82e-05,3.68e-11,1.06e-08,4.01e-11,0.381,2.15e-16,0.000507,0.109,1.28,1.5e-08,1.09,0.5,1.43e-08,14.5,2.39e-09
3.15e-08,0.000133,4.22e-11,1.04e-08,4.59e-11,0.388,2.15e-16,0.000438,0.103,1.26,1.5e-08,1.09,0.5,1.43e-08,25.0,2.39e-09
2.32e-08,8.72e-05,3.72e-11,1.06e-08,4.05e-11,0.383,2.15e-16,0.000489,0.108,1.27,1.5e-08,1.09,0.5,1.43e-08,25.0,3.68e-09
2.9e-08,0.000102,1.89e-12,1.04e-08,2.06e-12,0.487,2.15e-16,0.000524,0.104,1.26,1.5e-08,1.09,0.6,1.43e-08,14.5,1.54e-09
2.16e-08,6.71e-05,1.8e-12,1.06e-08,1.96e-12,0.481,2.15e-16,0.00059,0.109,1.28,1.5e-08,1.09,0.6,1.43e-08,14.5,2.39e-09
2.32e-08,7.48e-05,1.79e-12,1.06e-08,1.95e-12,0.483,2.15e-16,0.00057,0.108,1.27,1.5e-08,1.09,0.6,1.43e-08,25.0,3.68e-09
1.67e-08,4.44e-05,2.09e-12,1.1e-08,2.27e-12,0.472,2.15e-16,0.000692,0.117,1.31,1.5e-08,1.09,0.6,1.43e-08,14.5,3.68e-09
4.44e-08,0.000173,2.41e-12,1.02e-08,2.62e-12,0.491,2.15e-16,0.000474,0.1,1.25,1.5e-08,1.09,0.6,1.43e-08,25.0,1.54e-09
1.78e-08,4.95e-05,1.96e-12,1.09e-08,2.13e-12,0.475,2.15e-16,0.000661,0.115,1.3,1.5e-08,1.09,0.6,1.43e-08,25.0,5.69e-09
3.15e-08,0.000114,1.96e-12,1.04e-08,2.14e-12,0.488,2.15e-16,0.000511,0.103,1.26,1.5e-08,1.09,0.6,1.43e-08,25.0,2.39e-09
2.9e-08,8.5e-05,8.87e-14,1.04e-08,9.66e-14,0.587,2.15e-16,0.000628,0.104,1.26,1.5e-08,1.09,0.7,1.43e-08,14.5,1.54e-09
2.16e-08,5.61e-05,8.77e-14,1.06e-08,9.55e-14,0.581,2.15e-16,0.000706,0.109,1.28,1.5e-08,1.09,0.7,1.43e-08,14.5,2.39e-09
3.15e-08,9.47e-05,9.13e-14,1.04e-08,9.94e-14,0.588,2.15e-16,0.000612,0.103,1.26,1.5e-08,1.09,0.7,1.43e-08,25.0,2.39e-09
2.32e-08,6.25e-05,8.65e-14,1.06e-08,9.41e-14,0.583,2.15e-16,0.000682,0.108,1.27,1.5e-08,1.09,0.7,1.43e-08,25.0,3.68e-09
1.67e-08,3.72e-05,1.08e-13,1.1e-08,1.18e-13,0.572,2.15e-16,0.000826,0.117,1.31,1.5e-08,1.09,0.7,1.43e-08,14.5,3.68e-09
1.36e-08,2.5e-05,1.86e-13,1.15e-08,2.03e-13,0.559,2.15e-16,0.001,0.13,1.35,1.5e-08,1.09,0.7,1.43e-08,14.5,5.69e-09
1.78e-08,4.14e-05,9.98e-14,1.09e-08,1.09e-13,0.575,2.15e-16,0.00079,0.115,1.3,1.5e-08,1.09,0.7,1.43e-08,25.0,5.69e-09
1.43e-08,2.77e-05,1.55e-13,1.14e-08,1.69e-13,0.563,2.15e-16,0.000949,0.126,1.34,1.5e-08,1.09,0.7,1.43e-08,25.0,8.79e-09
2.9e-08,6.8e-05,4.16e-15,1.04e-08,4.53e-15,0.687,2.15e-16,0.000783,0.104,1.26,1.5e-08,1.09,0.8,1.43e-08,14.5,1.54e-09
2.16e-08,4.5e-05,4.28e-15,1.06e-08,4.66e-15,0.681,2.15e-16,0.000879,0.109,1.28,1.5e-08,1.09,0.8,1.43e-08,14.5,2.39e-09
1.67e-08,3e-05,5.62e-15,1.1e-08,6.12e-15,0.672,2.15e-16,0.00102,0.117,1.31,1.5e-08,1.09,0.8,1.43e-08,14.5,3.68e-09
1.36e-08,2.03e-05,1.06e-14,1.15e-08,1.16e-14,0.659,2.15e-16,0.00123,0.13,1.35,1.5e-08,1.09,0.8,1.43e-08,14.5,5.69e-09
1.78e-08,3.33e-05,5.08e-15,1.09e-08,5.54e-15,0.675,2.15e-16,0.000981,0.115,1.3,1.5e-08,1.09,0.8,1.43e-08,25.0,5.69e-09
1.43e-08,2.24e-05,8.62e-15,1.14e-08,9.39e-15,0.663,2.15e-16,0.00117,0.126,1.34,1.5e-08,1.09,0.8,1.43e-08,25.0,8.79e-09
1.2e-08,1.53e-05,2.38e-14,1.21e-08,2.59e-14,0.644,2.15e-16,0.00144,0.143,1.4,1.5e-08,1.09,0.8,1.43e-08,25.0,1.36e-08
2.16e-08,3.4e-05,2.09e-16,1.06e-08,2.28e-16,0.781,2.15e-16,0.00116,0.109,1.28,1.5e-08,1.09,0.9,1.43e-08,14.5,2.39e-09
2.32e-08,5.01e-05,4.17e-15,1.06e-08,4.54e-15,0.683,2.15e-16,0.00085,0.108,1.27,1.5e-08,1.09,0.8,1.43e-08,25.0,3.68e-09
1.67e-08,2.28e-05,2.92e-16,1.1e-08,3.18e-16,0.772,2.15e-16,0.00135,0.117,1.31,1.5e-08,1.09,0.9,1.43e-08,14.5,3.68e-09
2.32e-08,3.78e-05,2.01e-16,1.06e-08,2.19e-16,0.783,2.15e-16,0.00113,0.108,1.27,1.5e-08,1.09,0.9,1.43e-08,25.0,3.68e-09
1.78e-08,2.53e-05,2.59e-16,1.09e-08,2.82e-16,0.775,2.15e-16,0.00129,0.115,1.3,1.5e-08,1.09,0.9,1.43e-08,25.0,5.69e-09
1.43e-08,1.72e-05,4.79e-16,1.14e-08,5.21e-16,0.763,2.15e-16,0.00153,0.126,1.34,1.5e-08,1.09,0.9,1.43e-08,25.0,8.79e-09
1.36e-08,1.55e-05,6.09e-16,1.15e-08,6.63e-16,0.759,2.15e-16,0.00161,0.13,1.35,1.5e-08,1.09,0.9,1.43e-08,14.5,5.69e-09
1.2e-08,1.19e-05,1.51e-15,1.21e-08,1.64e-15,0.744,2.15e-16,0.00186,0.143,1.4,1.5e-08,1.09,0.9,1.43e-08,25.0,1.36e-08
1.67e-08,1.56e-05,1.52e-17,1.1e-08,1.65e-17,0.872,2.15e-16,0.00197,0.117,1.31,1.5e-08,1.09,1.0,1.43e-08,14.5,3.68e-09
1.36e-08,1.08e-05,3.48e-17,1.15e-08,3.79e-17,0.859,2.15e-16,0.00231,0.13,1.35,1.5e-08,1.09,1.0,1.43e-08,14.5,5.69e-09
1.16e-08,7.74e-06,1.51e-16,1.24e-08,1.65e-16,0.838,2.15e-16,0.00275,0.149,1.42,1.5e-08,1.09,1.0,1.43e-08,14.5,8.79e-09
1.78e-08,1.72e-05,1.32e-17,1.09e-08,1.44e-17,0.875,2.15e-16,0.0019,0.115,1.3,1.5e-08,1.09,1.0,1.43e-08,25.0,5.69e-09
1.43e-08,1.19e-05,2.66e-17,1.14e-08,2.89e-17,0.863,2.15e-16,0.00221,0.126,1.34,1.5e-08,1.09,1.0,1.43e-08,25.0,8.79e-09
1.2e-08,8.43e-06,9.57e-17,1.21e-08,1.04e-16,0.844,2.15e-16,0.00262,0.143,1.4,1.5e-08,1.09,1.0,1.43e-08,25.0,1.36e-08
1.36e-08,6.17e-06,1.99e-18,1.15e-08,2.16e-18,0.959,2.15e-16,0.00405,0.13,1.35,1.5e-08,1.09,1.1,1.43e-08,14.5,5.69e-09
1.16e-08,4.68e-06,1e-17,1.24e-08,1.09e-17,0.938,2.15e-16,0.00455,0.149,1.42,1.5e-08,1.09,1.1,1.43e-08,14.5,8.79e-09
1.43e-08,6.68e-06,1.47e-18,1.14e-08,1.6e-18,0.963,2.15e-16,0.00393,0.126,1.34,1.5e-08,1.09,1.1,1.43e-08,25.0,8.79e-09
1.2e-08,5e-06,6.06e-18,1.21e-08,6.6e-18,0.944,2.15e-16,0.00442,0.143,1.4,1.5e-08,1.09,1.1,1.43e-08,25.0,1.36e-08
8.7e-08,0.000523,0.187,1.02e-08,0.237,0.0755,2.15e-16,0.000264,0.0983,1.24,1.5e-08,1.27,0.2,1.43e-08,25.0,1e-09
6.01e-08,0.000345,2.81e-06,1.02e-08,3.56e-06,0.0731,2.15e-16,0.000276,0.1,1.25,1.5e-08,1.27,0.2,1.43e-08,25.0,1.54e-09
4.27e-08,0.000188,1.59e-09,1.04e-08,2.01e-09,0.269,2.15e-16,0.000358,0.103,1.26,1.5e-08,1.27,0.4,1.43e-08,25.0,2.39e-09
4.27e-08,0.00017,7.4e-11,1.04e-08,9.37e-11,0.369,2.15e-16,0.000398,0.103,1.26,1.5e-08,1.27,0.5,1.43e-08,25.0,2.39e-09
3.92e-08,0.000135,2.84e-11,1.04e-08,3.6e-11,0.468,2.15e-16,0.000459,0.104,1.26,1.5e-08,1.27,0.6,1.43e-08,14.5,1.54e-09
2.92e-08,8.89e-05,3.23e-12,1.06e-08,4.1e-12,0.462,2.15e-16,0.000518,0.109,1.28,1.5e-08,1.27,0.6,1.43e-08,14.5,2.39e-09
4.27e-08,0.000151,3.44e-12,1.04e-08,4.36e-12,0.469,2.15e-16,0.000448,0.103,1.26,1.5e-08,1.27,0.6,1.43e-08,25.0,2.39e-09
3.14e-08,9.91e-05,3.2e-12,1.06e-08,4.06e-12,0.464,2.15e-16,0.0005,0.108,1.27,1.5e-08,1.27,0.6,1.43e-08,25.0,3.68e-09
4.27e-08,0.000132,1.6e-13,1.04e-08,2.03e-13,0.569,2.15e-16,0.000512,0.103,1.26,1.5e-08,1.27,0.7,1.43e-08,25.0,2.39e-09
2.92e-08,7.79e-05,1.58e-13,1.06e-08,2e-13,0.562,2.15e-16,0.000592,0.109,1.28,1.5e-08,1.27,0.7,1.43e-08,14.5,2.39e-09
3.14e-08,8.68e-05,1.55e-13,1.06e-08,1.96e-13,0.564,2.15e-16,0.000572,0.108,1.27,1.5e-08,1.27,0.7,1.43e-08,25.0,3.68e-09
2.41e-08,5.74e-05,1.83e-13,1.09e-08,2.32e-13,0.555,2.15e-16,0.000663,0.115,1.3,1.5e-08,1.27,0.7,1.43e-08,25.0,5.69e-09
3.92e-08,0.000101,8.29e-15,1.04e-08,1.05e-14,0.668,2.15e-16,0.000613,0.104,1.26,1.5e-08,1.27,0.8,1.43e-08,14.5,1.54e-09
2.92e-08,6.68e-05,7.7e-15,1.06e-08,9.75e-15,0.662,2.15e-16,0.00069,0.109,1.28,1.5e-08,1.27,0.8,1.43e-08,14.5,2.39e-09
4.27e-08,0.000113,7.46e-15,1.04e-08,9.45e-15,0.669,2.15e-16,0.000598,0.103,1.26,1.5e-08,1.27,0.8,1.43e-08,25.0,2.39e-09
3.14e-08,7.44e-05,7.45e-15,1.06e-08,9.44e-15,0.664,2.15e-16,0.000666,0.108,1.27,1.5e-08,1.27,0.8,1.43e-08,25.0,3.68e-09
2.26e-08,4.43e-05,1.04e-14,1.1e-08,1.32e-14,0.651,2.15e-16,0.000807,0.117,1.31,1.5e-08,1.27,0.8,1.43e-08,14.5,3.68e-09
2.41e-08,4.93e-05,9.34e-15,1.09e-08,1.18e-14,0.655,2.15e-16,0.000771,0.115,1.3,1.5e-08,1.27,0.8,1.43e-08,25.0,5.69e-09
1.93e-08,3.29e-05,1.65e-14,1.14e-08,2.09e-14,0.641,2.15e-16,0.000928,0.126,1.34,1.5e-08,1.27,0.8,1.43e-08,25.0,8.79e-09
3.92e-08,8.43e-05,3.44e-16,1.04e-08,4.36e-16,0.768,2.15e-16,0.000735,0.104,1.26,1.5e-08,1.27,0.9,1.43e-08,14.5,1.54e-09
2.26e-08,3.71e-05,5.41e-16,1.1e-08,6.85e-16,0.751,2.15e-16,0.000963,0.117,1.31,1.5e-08,1.27,0.9,1.43e-08,14.5,3.68e-09
2.92e-08,5.58e-05,3.76e-16,1.06e-08,4.76e-16,0.762,2.15e-16,0.000826,0.109,1.28,1.5e-08,1.27,0.9,1.43e-08,14.5,2.39e-09
4.27e-08,9.4e-05,3.47e-16,1.04e-08,4.4e-16,0.769,2.15e-16,0.000718,0.103,1.26,1.5e-08,1.27,0.9,1.43e-08,25.0,2.39e-09
3.14e-08,6.21e-05,3.59e-16,1.06e-08,4.55e-16,0.764,2.15e-16,0.000799,0.108,1.27,1.5e-08,1.27,0.9,1.43e-08,25.0,3.68e-09
1.84e-08,2.5e-05,1.18e-15,1.15e-08,1.49e-15,0.736,2.15e-16,0.00116,0.13,1.35,1.5e-08,1.27,0.9,1.43e-08,14.5,5.69e-09
2.41e-08,4.13e-05,4.76e-16,1.09e-08,6.02e-16,0.755,2.15e-16,0.000922,0.115,1.3,1.5e-08,1.27,0.9,1.43e-08,25.0,5.69e-09
1.93e-08,2.77e-05,9.14e-16,1.14e-08,1.16e-15,0.741,2.15e-16,0.0011,0.126,1.34,1.5e-08,1.27,0.9,1.43e-08,25.0,8.79e-09
1.63e-08,1.89e-05,3.05e-15,1.21e-08,3.86e-15,0.719,2.15e-16,0.00136,0.143,1.4,1.5e-08,1.27,0.9,1.43e-08,25.0,1.36e-08
2.92e-08,4.47e-05,1.83e-17,1.06e-08,2.32e-17,0.862,2.15e-16,0.00103,0.109,1.28,1.5e-08,1.27,1.0,1.43e-08,14.5,2.39e-09
2.26e-08,2.99e-05,2.81e-17,1.1e-08,3.56e-17,0.851,2.15e-16,0.00119,0.117,1.31,1.5e-08,1.27,1.0,1.43e-08,14.5,3.68e-09
3.14e-08,4.98e-05,1.73e-17,1.06e-08,2.19e-17,0.864,2.15e-16,0.000997,0.108,1.27,1.5e-08,1.27,1.0,1.43e-08,25.0,3.68e-09
1.84e-08,2.03e-05,6.73e-17,1.15e-08,8.52e-17,0.836,2.15e-16,0.00143,0.13,1.35,1.5e-08,1.27,1.0,1.43e-08,14.5,5.69e-09
2.41e-08,3.32e-05,2.42e-17,1.09e-08,3.07e-17,0.855,2.15e-16,0.00115,0.115,1.3,1.5e-08,1.27,1.0,1.43e-08,25.0,5.69e-09
1.93e-08,2.24e-05,5.07e-17,1.14e-08,6.43e-17,0.841,2.15e-16,0.00136,0.126,1.34,1.5e-08,1.27,1.0,1.43e-08,25.0,8.79e-09
3.92e-08,5.05e-05,7.56e-19,1.04e-08,9.58e-19,0.968,2.15e-16,0.00123,0.104,1.26,1.5e-08,1.27,1.1,1.43e-08,14.5,1.54e-09
6.01e-08,8.48e-05,8.13e-19,1.02e-08,1.03e-18,0.973,2.15e-16,0.00112,0.1,1.25,1.5e-08,1.27,1.1,1.43e-08,25.0,1.54e-09
2.92e-08,3.37e-05,8.96e-19,1.06e-08,1.13e-18,0.962,2.15e-16,0.00137,0.109,1.28,1.5e-08,1.27,1.1,1.43e-08,14.5,2.39e-09
4.27e-08,5.62e-05,7.51e-19,1.04e-08,9.51e-19,0.969,2.15e-16,0.0012,0.103,1.26,1.5e-08,1.27,1.1,1.43e-08,25.0,2.39e-09
2.26e-08,2.27e-05,1.46e-18,1.1e-08,1.85e-18,0.951,2.15e-16,0.00157,0.117,1.31,1.5e-08,1.27,1.1,1.43e-08,14.5,3.68e-09
3.14e-08,3.74e-05,8.35e-19,1.06e-08,1.06e-18,0.964,2.15e-16,0.00133,0.108,1.27,1.5e-08,1.27,1.1,1.43e-08,25.0,3.68e-09
1.84e-08,1.56e-05,3.84e-18,1.15e-08,4.87e-18,0.936,2.15e-16,0.00187,0.13,1.35,1.5e-08,1.27,1.1,1.43e-08,14.5,5.69e-09
2.41e-08,2.51e-05,1.23e-18,1.09e-08,1.56e-18,0.955,2.15e-16,0.00151,0.115,1.3,1.5e-08,1.27,1.1,1.43e-08,25.0,5.69e-09
1.93e-08,1.72e-05,2.82e-18,1.14e-08,3.57e-18,0.941,2.15e-16,0.00178,0.126,1.34,1.5e-08,1.27,1.1,1.43e-08,25.0,8.79e-09
1.13e-07,0.000609,2.41,1.02e-08,3.47,0.058,2.15e-16,0.000259,0.0983,1.24,1.5e-08,1.44,0.2,1.43e-08,25.0,1e-09
7.82e-08,0.000401,7.49e-05,1.02e-08,0.000108,0.0553,2.15e-16,0.000271,0.1,1.25,1.5e-08,1.44,0.2,1.43e-08,25.0,1.54e-09
5.55e-08,0.000244,5.97e-08,1.04e-08,8.62e-08,0.151,2.15e-16,0.000315,0.103,1.26,1.5e-08,1.44,0.3,1.43e-08,25.0,2.39e-09
5.55e-08,0.000226,2.79e-09,1.04e-08,4.03e-09,0.251,2.15e-16,0.000341,0.103,1.26,1.5e-08,1.44,0.4,1.43e-08,25.0,2.39e-09
5.55e-08,0.000207,1.3e-10,1.04e-08,1.88e-10,0.351,2.15e-16,0.000373,0.103,1.26,1.5e-08,1.44,0.5,1.43e-08,25.0,2.39e-09
5.55e-08,0.000188,6.04e-12,1.04e-08,8.73e-12,0.451,2.15e-16,0.00041,0.103,1.26,1.5e-08,1.44,0.6,1.43e-08,25.0,2.39e-09
5.55e-08,0.000169,2.81e-13,1.04e-08,4.06e-13,0.551,2.15e-16,0.000456,0.103,1.26,1.5e-08,1.44,0.7,1.43e-08,25.0,2.39e-09
4.08e-08,0.000111,2.76e-13,1.06e-08,3.99e-13,0.544,2.15e-16,0.000509,0.108,1.27,1.5e-08,1.44,0.7,1.43e-08,25.0,3.68e-09
3.79e-08,9.96e-05,2.84e-13,1.06e-08,4.1e-13,0.542,2.15e-16,0.000528,0.109,1.28,1.5e-08,1.44,0.7,1.43e-08,14.5,2.39e-09
3.79e-08,8.86e-05,1.38e-14,1.06e-08,2e-14,0.642,2.15e-16,0.000593,0.109,1.28,1.5e-08,1.44,0.8,1.43e-08,14.5,2.39e-09
4.08e-08,9.88e-05,1.33e-14,1.06e-08,1.92e-14,0.644,2.15e-16,0.000573,0.108,1.27,1.5e-08,1.44,0.8,1.43e-08,25.0,3.68e-09
5.55e-08,0.00015,1.31e-14,1.04e-08,1.89e-14,0.651,2.15e-16,0.000513,0.103,1.26,1.5e-08,1.44,0.8,1.43e-08,25.0,2.39e-09
3.13e-08,6.53e-05,1.71e-14,1.09e-08,2.48e-14,0.634,2.15e-16,0.000665,0.115,1.3,1.5e-08,1.44,0.8,1.43e-08,25.0,5.69e-09
3.79e-08,7.76e-05,6.76e-16,1.06e-08,9.76e-16,0.742,2.15e-16,0.000678,0.109,1.28,1.5e-08,1.44,0.9,1.43e-08,14.5,2.39e-09
5.55e-08,0.000131,6.09e-16,1.04e-08,8.8e-16,0.751,2.15e-16,0.000587,0.103,1.26,1.5e-08,1.44,0.9,1.43e-08,25.0,2.39e-09
2.94e-08,5.14e-05,1e-15,1.1e-08,1.45e-15,0.731,2.15e-16,0.000793,0.117,1.31,1.5e-08,1.44,0.9,1.43e-08,14.5,3.68e-09
4.08e-08,8.64e-05,6.42e-16,1.06e-08,9.27e-16,0.744,2.15e-16,0.000655,0.108,1.27,1.5e-08,1.44,0.9,1.43e-08,25.0,3.68e-09
2.52e-08,3.82e-05,1.75e-15,1.14e-08,2.52e-15,0.718,2.15e-16,0.000912,0.126,1.34,1.5e-08,1.44,0.9,1.43e-08,25.0,8.79e-09
3.13e-08,5.72e-05,8.73e-16,1.09e-08,1.26e-15,0.734,2.15e-16,0.000758,0.115,1.3,1.5e-08,1.44,0.9,1.43e-08,25.0,5.69e-09
3.79e-08,6.65e-05,3.3e-17,1.06e-08,4.76e-17,0.842,2.15e-16,0.00079,0.109,1.28,1.5e-08,1.44,1.0,1.43e-08,14.5,2.39e-09
5.55e-08,0.000112,2.83e-17,1.04e-08,4.09e-17,0.851,2.15e-16,0.000686,0.103,1.26,1.5e-08,1.44,1.0,1.43e-08,25.0,2.39e-09
4.08e-08,7.41e-05,3.1e-17,1.06e-08,4.47e-17,0.844,2.15e-16,0.000764,0.108,1.27,1.5e-08,1.44,1.0,1.43e-08,25.0,3.68e-09
2.94e-08,4.42e-05,5.2e-17,1.1e-08,7.51e-17,0.831,2.15e-16,0.000922,0.117,1.31,1.5e-08,1.44,1.0,1.43e-08,14.5,3.68e-09
2.39e-08,2.97e-05,1.3e-16,1.15e-08,1.88e-16,0.813,2.15e-16,0.00111,0.13,1.35,1.5e-08,1.44,1.0,1.43e-08,14.5,5.69e-09
2.52e-08,3.3e-05,9.69e-17,1.14e-08,1.4e-16,0.818,2.15e-16,0.00106,0.126,1.34,1.5e-08,1.44,1.0,1.43e-08,25.0,8.79e-09
3.13e-08,4.92e-05,4.45e-17,1.09e-08,6.43e-17,0.834,2.15e-16,0.000882,0.115,1.3,1.5e-08,1.44,1.0,1.43e-08,25.0,5.69e-09
5.1e-08,8.37e-05,1.63e-18,1.04e-08,2.35e-18,0.95,2.15e-16,0.000845,0.104,1.26,1.5e-08,1.44,1.1,1.43e-08,14.5,1.54e-09
7.82e-08,0.000141,1.58e-18,1.02e-08,2.29e-18,0.955,2.15e-16,0.000767,0.1,1.25,1.5e-08,1.44,1.1,1.43e-08,25.0,1.54e-09
3.79e-08,5.55e-05,1.61e-18,1.06e-08,2.33e-18,0.942,2.15e-16,0.000947,0.109,1.28,1.5e-08,1.44,1.1,1.43e-08,14.5,2.39e-09
2.94e-08,3.7e-05,2.7e-18,1.1e-08,3.9e-18,0.931,2.15e-16,0.0011,0.117,1.31,1.5e-08,1.44,1.1,1.43e-08,14.5,3.68e-09
5.55e-08,9.33e-05,1.32e-18,1.04e-08,1.91e-18,0.951,2.15e-16,0.000825,0.103,1.26,1.5e-08,1.44,1.1,1.43e-08,25.0,2.39e-09
4.08e-08,6.17e-05,1.49e-18,1.06e-08,2.16e-18,0.944,2.15e-16,0.000916,0.108,1.27,1.5e-08,1.44,1.1,1.43e-08,25.0,3.68e-09
3.13e-08,4.11e-05,2.27e-18,1.09e-08,3.27e-18,0.934,2.15e-16,0.00105,0.115,1.3,1.5e-08,1.44,1.1,1.43e-08,25.0,5.69e-09
2.39e-08,2.5e-05,7.44e-18,1.15e-08,1.07e-17,0.913,2.15e-16,0.00132,0.13,1.35,1.5e-08,1.44,1.1,1.43e-08,14.5,5.69e-09
2.52e-08,2.77e-05,5.38e-18,1.14e-08,7.77e-18,0.918,2.15e-16,0.00126,0.126,1.34,1.5e-08,1.44,1.1,1.43e-08,25.0,8.79e-09
1.43e-07,0.000695,20.0,1.02e-08,32.5,0.0406,2.15e-16,0.000255,0.0983,1.24,1.5e-08,1.62,0.2,1.43e-08,25.0,1e-09
9.86e-08,0.000458,0.00153,1.02e-08,0.00248,0.0375,2.15e-16,0.000267,0.1,1.25,1.5e-08,1.62,0.2,1.43e-08,25.0,1.54e-09
7e-08,0.000282,1.04e-07,1.04e-08,1.69e-07,0.133,2.15e-16,0.000307,0.103,1.26,1.5e-08,1.62,0.3,1.43e-08,25.0,2.39e-09
7e-08,0.000263,4.91e-09,1.04e-08,7.96e-09,0.233,2.15e-16,0.000329,0.103,1.26,1.5e-08,1.62,0.4,1.43e-08,25.0,2.39e-09
7e-08,0.000244,2.29e-10,1.04e-08,3.71e-10,0.333,2.15e-16,0.000355,0.103,1.26,1.5e-08,1.62,0.5,1.43e-08,25.0,2.39e-09
